,Business Name,City,State,State Searched,Category,Review Count,Rating,Lat,Lng,Price,Price Numerical,Region
540,Chestnut Ridge Winery,Spencer,WV,West Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",6,5.0,38.800738,-81.364894,$$,2,MS
541,Merry Family Winery,Bidwell,OH,West Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",6,4.0,38.8796899,-82.29651,$,1,N
542,Twisted Path Distillery,Milwaukee,WI,Wisconsin,"[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",33,4.5,43.00733,-87.91065,$$,2,N
543,Cedar Creek Winery,Cedarburg,WI,Wisconsin,"[{'alias': 'wineries', 'title': 'Wineries'}]",64,4.5,43.301318592945,-87.988944679619,$$,2,N
544,Thief Wine Shop & Bar,Milwaukee,WI,Wisconsin,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",76,4.5,43.0352147065604,-87.9082923683227,$$,2,N
545,Pieper Porch Winery & Vineyard,Mukwonago,WI,Wisconsin,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",12,4.5,42.921977,-88.314854,$$,2,N
546,The Village Cheese Shop,Wauwatosa,WI,Wisconsin,"[{'alias': 'cheese', 'title': 'Cheese Shops'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",17,4.5,43.05025,-88.00821,$$,2,N
547,Two Brothers Wines,Richfield,WI,Wisconsin,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'galleries', 'title': 'Art Galleries'}]",13,5.0,43.258337,-88.19568,$$,2,N
548,Cooper's Hawk Winery & Restaurant - Brookfield,Brookfield,WI,Wisconsin,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",354,4.0,43.0312273,-88.1087896,$$$,3,N
549,Chiselled Grape Winery,Cedarburg,WI,Wisconsin,"[{'alias': 'wineries', 'title': 'Wineries'}]",29,4.0,43.301528,-87.989784,$$,2,N
550,Crush Wine Bar,Muskego,WI,Wisconsin,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",1,5.0,42.910487,-88.124847,$$,2,N
551,Total Wine & More,Brookfield,WI,Wisconsin,"[{'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'headshops', 'title': 'Head Shops'}]",35,3.5,43.0378346,-88.1282956,$$,2,N
552,Fox & Fork,Rochester,WI,Wisconsin,"[{'alias': 'homedecor', 'title': 'Home Decor'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",2,4.5,42.7409477233887,-88.2257537841797,$$$,3,N
553,Sprecher Brewing,Glendale,WI,Wisconsin,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'pizza', 'title': 'Pizza'}]",220,4.0,43.099554,-87.919689,$,1,N
